Alessandria della Rocca;AG;92010;3109
Alessano;LE;73031;6552
Alezio;LE;73011;5547
Alfano;SA;84040;1110
Alfedena;AQ;67030;822
Alfianello;BS;25020;2476
Alfiano Natta;AL;15021;772
Alfonsine;RA;48011;12411
Alghero;SS;7041;40965
Algua;BG;24010;726
AlÏ;ME;98020;834
AlÏ Terme;ME;98021;2581
Alia;PA;90021;3907
Aliano;MT;75010;1110
Alice Bel Colle;AL;15010;781
Alice Castello;VC;13040;2716
Alice Superiore;TO;10010;713
Alife;CE;81011;7571
Alimena;PA;90020;2187
Aliminusa;PA;90020;1334
Allai;OR;9080;385
Alleghe;BL;32022;1354
Allein;AO;11010;258
Allerona;TR;5011;1881
Alliste;LE;73040;6719
Allumiere;RM;51;4268
Alluvioni CambiÚ;AL;15040;986
AlmË;BG;24011;5736
Almenno San Bartolomeo;BG;24030;6018
Almenno San Salvatore;BG;24031;5825
Almese;TO;10040;6378
Alonte;VI;36045;1636
Alpette;TO;10080;271
Alpignano;TO;10091;17097
Alseno;PC;29010;4897
Alserio;CO;22040;1195
Altamura;BA;70022;69665
Altare;SV;17041;2156
Altavilla Irpina;AV;83011;4185
Altavilla Milicia;PA;90010;7177
Altavilla Monferrato;AL;15041;506
Altavilla Silentina;SA;84045;7010
Altavilla Vicentina;VI;36077;11780
Altidona;FM;63824;3238
Altilia;CS;87040;749
Altino;CH;66040;2879
Altissimo;VI;36070;2312
Altivole;TV;31030;6837
Alto;CN;12070;127
Altofonte;PA;90030;10316
Altomonte;CS;87042;4679
Altopascio;LU;55011;15047
Alviano;TR;5020;1546
Alvignano;CE;81012;5011
Alvito;FR;3041;2885
Alzano Lombardo;BG;24022;13757
Alzano Scrivia;AL;15050;380
Alzate Brianza;CO;22040;5103
Amalfi;SA;84011;5317
Amandola;FM;63857;3823
Amantea;CS;87032;13925
Amaro;UD;33020;820
Amaroni;CZ;88050;1918
Amaseno;FR;3021;4415
Amato;CZ;88040;861
Amatrice;RI;2012;2717
Ambivere;BG;24030;2343
Amblar;TN;38011;232
Ameglia;SP;19031;4541
Amelia;TR;5022;12091
Amendolara;CS;87071;3124
Ameno;NO;28010;893
Amorosi;BN;82031;2879
Ampezzo;UD;33021;1058
Anacapri;NA;80071;6768
Anagni;FR;3012;21676
Ancarano;TE;64010;1921
Ancona;AN;601xx;102997
Andali;CZ;88050;811
Andalo;TN;38010;1037
Andalo Valtellino;SO;23014;550
Andezeno;TO;10020;2010
Andora;SV;17051;7657
Andorno Micca;BI;13811;3481
Andrano;LE;73032;5027
Andrate;TO;10010;521
Andreis;PN;33080;289
Andretta;AV;83040;2089
Andria;BT;76123;100086
Andriano;BZ;39010;1042
Anela;SS;7010;699
Anfo;BS;25070;487
Angera;VA;21021;5694
Anghiari;AR;52031;5815
Angiari;VR;37050;2177
Angolo Terme;BS;25040;2563
Angri;SA;84012;32226
Angrogna;TO;10060;882
Anguillara Sabazia;RM;61;18882
Anguillara Veneta;PD;35022;4624
Annicco;CR;26021;2097
Annone di Brianza;LC;23841;2304
Annone Veneto;VE;30020;3995
Anoia;RC;89020;2289
Antegnate;BG;24051;3194
Anterivo;BZ;39040;383
Antey-Saint-AndrË;AO;11020;622
Anticoli Corrado;RM;22;969
Antignano;AT;14010;1002
Antillo;ME;98030;966
Antonimina;RC;89040;1384
Antrodoco;RI;2013;2762
Antrona Schieranco;VB;28841;482
Anversa degli Abruzzi;AQ;67030;389
Anzano del Parco;CO;22040;1759
Anzano di Puglia;FG;71020;1759
Anzi;PZ;85010;1811
Anzio;RM;42;55413
Anzola dell'Emilia;BO;40011;11961
Anzola d'Ossola;VB;28877;458
Aosta;AO;11100;35049
Apecchio;PU;61042;2054
Apice;BN;82021;5819
Apiro;MC;62021;2445
Apollosa;BN;82030;2725
Appiano Gentile;CO;22070;7726
Appiano sulla Strada del Vino;BZ;39057;14235
Appignano;MC;62010;4293
Appignano del Tronto;AP;63083;1906
Aprica;SO;23031;1612
Apricale;IM;18035;582
Apricena;FG;71011;13694
Aprigliano;CS;87051;2714
Aprilia;LT;4011;70349
Aquara;SA;84020;1606
Aquila d'Arroscia;IM;18020;177
Aquileia;UD;33051;3493
Aquilonia;AV;83041;1848
Aquino;FR;3031;5247
Aradeo;LE;73040;9827
Aragona;AG;92021;9626
Aramengo;AT;14020;642
Arba;PN;33090;1336
Arborea;OR;9092;4068
Arborio;VC;13031;939
Arbus;VS;9031;6615
Arcade;TV;31030;4407
Arce;FR;3032;5925
Arcene;BG;24040;4774
Arcevia;AN;60011;5022
Archi;CH;66044;2294
Arcidosso;GR;58031;4427
Arcinazzo Romano;RM;20;1466
Arcisate;VA;21051;9991
Arco;TN;38062;16901
Arcola;SP;19021;10507
Arcole;VR;37040;6253
Arconate;MI;20020;6499
Arcore;MB;20862;17750
Arcugnano;VI;36057;7965
Ardara;SS;7010;810
Ardauli;OR;9081;960
Ardea;RM;40;42879
Ardenno;SO;23011;3302
Ardesio;BG;24020;3651
Ardore;RC;89031;4977
Arena;VV;89832;1572
Arena Po;PV;27040;1660
Arenzano;GE;16011;11724
Arese;MI;20020;19506
Arezzo;AR;52100;100212
Argegno;CO;22010;693
Argelato;BO;40050;9744
Argenta;FE;44011;22575
Argentera;CN;12010;78
Arguello;CN;12050;200
Argusto;CZ;88060;538
Ari;CH;66010;1208
Ariano Irpino;AV;83031;23134
Ariano nel Polesine;RO;45012;4656
Ariccia;RM;40;18555
Arielli;CH;66030;1143
Arienzo;CE;81021;5364
Arignano;TO;10020;1057
Aritzo;NU;8031;1361
Arizzano;VB;28811;2080
Arlena di Castro;VT;1010;903
Arluno;MI;20010;11601
Armeno;NO;28011;2261
Armento;PZ;85010;696
Armo;IM;18026;121
Armungia;CA;9040;498
Arnad;AO;11020;1323
Arnara;FR;3020;2395
Arnasco;SV;17032;621
Arnesano;LE;73010;3981
Arola;VB;28899;269
Arona;NO;28041;14547
Arosio;CO;22060;4964
Arpaia;BN;82011;2001
Arpaise;BN;82010;858
Arpino;FR;3033;7552
Arqu‡ Petrarca;PD;35032;1860
Arqu‡ Polesine;RO;45031;2850
Arquata del Tronto;AP;63096;1302
Arquata Scrivia;AL;15061;6260
Arre;PD;35020;2179
Arrone;TR;5031;2918
Arsago Seprio;VA;21010;4886
ArsiË;BL;32030;2535
Arsiero;VI;36011;3323
Arsita;TE;64031;889
Arsoli;RM;23;1670
Arta Terme;UD;33022;2273
Artegna;UD;33011;2912
Artena;RM;31;13959
Artogne;BS;25040;3545
Arvier;AO;11011;900
Arzachena;OT;7021;13317
Arzago d'Adda;BG;24040;2811
Arzana;OG;8040;2526
Arzano;NA;80022;35926
Arzene;PN;33098;1808
Arzergrande;PD;35020;4755
Arzignano;VI;36071;26046
Ascea;SA;84046;5830
Asciano;SI;53041;7299
Ascoli Piceno;AP;63100;51168
Ascoli Satriano;FG;71022;6390
Ascrea;RI;2020;279
Asiago;VI;36012;6485
Asigliano Veneto;VI;36020;891
Asigliano Vercellese;VC;13032;1390
Asola;MN;46041;10127
Asolo;TV;31011;9311
Assago;MI;20090;8168
Assemini;CA;9032;26979
Assisi;PG;6081;28143
Asso;CO;22033;3665
Assolo;OR;9080;444
Assoro;EN;94010;5389
Asti;AT;14100;76534
Asuni;OR;9080;365
Ateleta;AQ;67030;1174
Atella;PZ;85020;3883
Atena Lucana;SA;84030;2344
Atessa;CH;66041;10775
Atina;FR;3042;4519
Atrani;SA;84010;913
Atri;TE;64032;11239
Atripalda;AV;83042;11174
Attigliano;TR;5012;1967
Attimis;UD;33040;1893
Atzara;NU;8030;1224
Auditore;PU;61020;1646
Augusta;SR;96011;34539
Auletta;SA;84031;2440
Aulla;MS;54011;11312
Aurano;VB;28812;112
Aurigo;IM;18020;357
Auronzo di Cadore;BL;32041;3513
Ausonia;FR;3040;2636
Austis;NU;8030;881
Avegno;GE;16030;2527
Avelengo;BZ;39010;752
Avella;AV;83021;7958
Avellino;AV;83100;56339
Averara;BG;24010;185
Aversa;CE;81031;51631
Avetrana;TA;74020;7079
Avezzano;AQ;67051;42029
Aviano;PN;33081;9270
Aviatico;BG;24020;525
Avigliana;TO;10051;12367
Avigliano;PZ;85021;11948
Avigliano Umbro;TR;5020;2671
Avio;TN;38063;4122
Avise;AO;11010;340
Avola;SR;96012;31827
Avolasca;AL;15050;298
Ayas;AO;11020;1359
Aymavilles;AO;11010;2065
Azeglio;TO;10010;1375
Azzanello;CR;26010;744
Azzano d'Asti;AT;14030;418
Azzano Decimo;PN;33082;15601
Azzano Mella;BS;25020;2900
Azzano San Paolo;BG;24052;7685
Azzate;VA;21022;4520
Azzio;VA;21030;808
Azzone;BG;24020;437
Baceno;VB;28861;928
Bacoli;NA;80070;27267
Badalucco;IM;18010;1221
Badesi;OT;7030;1909
Badia;BZ;39036;3369
Badia Calavena;VR;37030;2675
Badia Pavese;PV;27010;407
Badia Polesine;RO;45021;10865
Badia Tedalda;AR;52032;1118
Badolato;CZ;88060;3268
Bagaladi;RC;89060;1132
Bagheria;PA;90011;56336
Bagnacavallo;RA;48012;16665
Bagnara Calabra;RC;89011;10660
Bagnara di Romagna;RA;48010;2330
Bagnaria;PV;27050;684
Bagnaria Arsa;UD;33050;3595
Bagnasco;CN;12071;1054
Bagnatica;BG;24060;4190
Bagni di Lucca;LU;55022;6528
Bagno a Ripoli;FI;50012;25787
Bagno di Romagna;FC;47021;6212
Bagnoli del Trigno;IS;86091;784
Bagnoli di Sopra;PD;35023;3762
Bagnoli Irpino;AV;83043;3286
Bagnolo Cremasco;CR;26010;4841
Bagnolo del Salento;LE;73020;1880
Bagnolo di Po;RO;45022;1434
Bagnolo in Piano;RE;42011;9536
Bagnolo Mella;BS;25021;12969
Bagnolo Piemonte;CN;12031;6066
Bagnolo San Vito;MN;46031;5926
Bagnone;MS;54021;1930
Bagnoregio;VT;1022;3678
Bagolino;BS;25072;3968
Baia e Latina;CE;81010;2349
Baiano;AV;83022;4763
Bairo;TO;10010;819
Baiso;RE;42031;3440
Bajardo;IM;18031;342
Balangero;TO;10070;3178
Baldichieri d'Asti;AT;14011;1099
Baldissero Canavese;TO;10080;551
Baldissero d'Alba;CN;12040;1053
Baldissero Torinese;TO;10020;3825
Balestrate;PA;90041;6598
Balestrino;SV;17020;597
Ballabio;LC;23811;3967
Ballao;CA;9040;882
Balme;TO;10070;97
Balmuccia;VC;13020;92
Balocco;VC;13040;250
Balsorano;AQ;67052;3722
Balvano;PZ;85050;1883
Balzola;AL;15031;1424
Banari;SS;7040;606
Banchette;TO;10010;3355
Bannio Anzino;VB;28871;524
Banzi;PZ;85010;1437
Baone;PD;35030;3098
Baradili;OR;9090;95
Baragiano;PZ;85050;2693
Baranello;CB;86011;2806
Barano d'Ischia;NA;80070;10083
Baranzate;MI;20021;11448
Barasso;VA;21020;1751
Baratili San Pietro;OR;9070;1335
Barbania;TO;10070;1632
Barbara;AN;60010;1482
Barbarano Romano;VT;1010;1110
Barbarano Vicentino;VI;36021;4602
Barbaresco;CN;12050;674
Barbariga;BS;25030;2410
Barbata;BG;24040;743
Barberino di Mugello;FI;50031;10858
Barberino Val d'Elsa;FI;50021;4373
Barbianello;PV;27041;888
Barbiano;BZ;39040;1602
Barbona;PD;35040;739
Barcellona Pozzo di Gotto;ME;98051;41897
Barchi;PU;61040;1003
Barcis;PN;33080;256
Bard;AO;11020;132
Bardello;VA;21020;1559
Bardi;PR;43032;2382
Bardineto;SV;17057;692
Bardolino;VR;37011;6750
Bardonecchia;TO;10052;3273
Bareggio;MI;20010;17254
Barengo;NO;28010;891
Baressa;OR;9090;747
Barete;AQ;67010;701
Barga;LU;55051;10327
Bargagli;GE;16021;2829
Barge;CN;12032;7891
Barghe;BS;25070;1195
Bari;BA;701xx;320475
Bari Sardo;OG;8042;3983
Bariano;BG;24050;4431
Baricella;BO;40052;6739
Barile;PZ;85022;3012
Barisciano;AQ;67021;1854
Barlassina;MB;20825;6887
Barletta;BT;76121;94459
Barni;CO;22030;628
Barolo;CN;12060;728
Barone Canavese;TO;10010;597
Baronissi;SA;84081;16850
Barrafranca;EN;94012;13053
Barrali;CA;9040;1123
Barrea;AQ;67030;750
Barumini;VS;9021;1339
Barzago;LC;23890;2566
Barzana;BG;24030;1769
BarzanÚ;LC;23891;5203
Barzio;LC;23816;1321
Basaluzzo;AL;15060;2113
BascapË;PV;27010;1777
Baschi;TR;5023;2847
Basciano;TE;64030;2449
Baselga di PinË;TN;38042;4899
Baselice;BN;82020;2593
Basiano;MI;20060;3686
BasicÚ;ME;98060;692
Basiglio;MI;20080;8003
Basiliano;UD;33031;5410
Bassano Bresciano;BS;25020;2219
Bassano del Grappa;VI;36061;43540
Bassano in Teverina;VT;1030;1319
Bassano Romano;VT;1030;5049
Bassiano;LT;4010;1651
Bassignana;AL;15042;1772
Bastia MondovÏ;CN;12060;658
Bastia Umbra;PG;6083;21800
Bastida de' Dossi;PV;27050;173
Bastida Pancarana;PV;27050;1047
Bastiglia;MO;41030;4137
Battaglia Terme;PD;35041;4031
Battifollo;CN;12070;237
Battipaglia;SA;84091;51133
Battuda;PV;27020;599
Baucina;PA;90020;2008
Bauladu;OR;9070;711
Baunei;OG;8040;3736
Baveno;VB;28831;4966
Bazzano;BO;40053;6896
Bedero Valcuvia;VA;21039;643
Bedizzole;BS;25081;11937
Bedollo;TN;38043;1478
Bedonia;PR;43041;3701
Bedulita;BG;24030;734
Bee;VB;28813;722
Beinasco;TO;10092;18185
Beinette;CN;12081;3130
Belcastro;CZ;88050;1365
Belfiore;VR;37050;3030
Belforte all'Isauro;PU;61026;823
Belforte del Chienti;MC;62020;1859
Belforte Monferrato;AL;15070;501
Belgioioso;PV;27011;6427
Belgirate;VB;28832;554
Bella;PZ;85051;5324
Bellagio;CO;22021;3078
Bellano;LC;23822;3305
Bellante;TE;64020;7176
Bellaria-Igea Marina;RN;47814;19358
Bellegra;RM;30;3008
Bellino;CN;12020;144
Bellinzago Lombardo;MI;20060;3830
Bellinzago Novarese;NO;28043;9258
Bellizzi;SA;84092;13172
Bellona;CE;81041;5846
Bellosguardo;SA;84020;865
Belluno;BL;32100;36599
Bellusco;MB;20882;7217
Belmonte Calabro;CS;87033;2251
Belmonte Castello;FR;3040;777
Belmonte del Sannio;IS;86080;843
Belmonte in Sabina;RI;2020;677
Belmonte Mezzagno;PA;90031;11146
Belmonte Piceno;FM;63838;675
Belpasso;CT;95032;25404
Belsito;CS;87030;973
Belvedere di Spinello;KR;88824;2306
Belvedere Langhe;CN;12060;388
Belvedere Marittimo;CS;87021;9388
Belvedere Ostrense;AN;60030;2299
Belveglio;AT;14040;327
BelvÏ;NU;8030;671
Bema;SO;23010;132
Bene Lario;CO;22010;365
Bene Vagienna;CN;12041;3675
Benestare;RC;89030;2494
Benetutti;SS;7010;2010
Benevello;CN;12050;461
Benevento;BN;82100;62035
Benna;BI;13871;1183
Bentivoglio;BO;40010;5282
Berbenno;BG;24030;2492
Berbenno di Valtellina;SO;23010;4367
Berceto;PR;43042;2189
Berchidda;OT;7022;2941
Beregazzo con Figliaro;CO;22070;2590
Bereguardo;PV;27021;2843
Bergamasco;AL;15022;780
Bergamo;BG;241xx;119551
Bergantino;RO;45032;2617
Bergeggi;SV;17028;1163
Bergolo;CN;12074;67
Berlingo;BS;25030;2600
Bernalda;MT;75012;12258
Bernareggio;MB;20881;10501
Bernate Ticino;MI;20010;3117
Bernezzo;CN;12010;3785
Berra;FE;44033;5308
Bersone;TN;38085;282
Bertinoro;FC;47032;11029
Bertiolo;UD;33032;2578
Bertonico;LO;26821;1190
Berzano di San Pietro;AT;14020;454
Berzano di Tortona;AL;15050;170
Berzo Demo;BS;25040;1751
Berzo Inferiore;BS;25040;2439
Berzo San Fermo;BG;24060;1309
Besana in Brianza;MB;20842;15582
Besano;VA;21050;2593
Besate;MI;20080;2032
Besenello;TN;38060;2500
Besenzone;PC;29010;989
Besnate;VA;21010;5437
Besozzo;VA;21023;9192
Bessude;SS;7040;433
Bettola;PC;29021;3024
Bettona;PG;6084;4428
Beura-Cardezza;VB;28851;1425
Bevagna;PG;6031;5156
Beverino;SP;19020;2418
Bevilacqua;VR;37040;1865
Biancavilla;CT;95033;23947
Bianchi;CS;87050;1411
Bianco;RC;89032;4337
Biandrate;NO;28061;1190
Biandronno;VA;21024;3275
Bianzano;BG;24060;604
BianzË;VC;13041;2060
Bianzone;SO;23030;1278
Biassono;MB;20853;11754
Bibbiano;RE;42021;10021
Bibbiena;AR;52011;12731
Bibbona;LI;57020;3251
Bibiana;TO;10060;3399
Biccari;FG;71032;2893
Bicinicco;UD;33050;1930
BidonÏ;OR;9080;150
Biella;BI;13900;45589
Bienno;BS;25040;3615
Bieno;TN;38050;447
Bientina;PI;56031;7709
Bigarello;MN;46030;2171
Binago;CO;22070;4862
Binasco;MI;20082;7268
Binetto;BA;70020;2133
Bioglio;BI;13841;1013
Bionaz;AO;11010;243
Bione;BS;25070;1471
Birori;NU;8010;562
Bisaccia;AV;83044;4044
Bisacquino;PA;90032;4882
Bisceglie;BT;76011;54847
Bisegna;AQ;67050;286
Bisenti;TE;64033;1957
Bisignano;CS;87043;10487
Bistagno;AL;15012;1944
Bisuschio;VA;21050;4293
Bitetto;BA;70020;11717
Bitonto;BA;70032;56462
Bitritto;BA;70020;10881
Bitti;NU;8021;3074
Bivona;AG;92010;3952
Bivongi;RC;89040;1429
Bizzarone;CO;22020;1541
Bleggio Superiore;TN;38071;1530
Blello;BG;24010;79
Blera;VT;1010;3402
Blessagno;CO;22028;284
Blevio;CO;22020;1268
Blufi;PA;90020;1094
Boara Pisani;PD;35040;2617
Bobbio;PC;29022;3737
Bobbio Pellice;TO;10060;566
Boca;NO;28010;1225
Bocchigliero;CS;87060;1548
Boccioleto;VC;13022;221
Bocenago;TN;38080;415
Bodio Lomnago;VA;21020;2117
Boffalora d'Adda;LO;26811;1694
Boffalora Sopra Ticino;MI;20010;4290
Bogliasco;GE;16031;4529
Bognanco;VB;28842;245
Bogogno;NO;28010;1316
Boissano;SV;17054;2432
Bojano;CB;86021;8175
Bolano;SP;19020;7910
Bolbeno;TN;38079;348
Bolgare;BG;24060;5698
Bollate;MI;20021;36467
Bollengo;TO;10012;2088
Bologna;BO;401xx;380181
Bolognano;PE;65020;1195
Bolognetta;PA;90030;4096
Bolognola;MC;62035;164
Bolotana;NU;8011;2884
Bolsena;VT;1023;4187
Boltiere;BG;24040;5757
Bolzano;BZ;39100;104029
Bolzano Novarese;NO;28010;1180
Bolzano Vicentino;VI;36050;6503
Bomarzo;VT;1020;1862
Bomba;CH;66042;906
Bompensiere;CL;93010;624
Bompietro;PA;90020;1503
Bomporto;MO;41030;9748
Bonarcado;OR;9070;1650
Bonassola;SP;19011;962
Bonate Sopra;BG;24040;8964
Bonate Sotto;BG;24040;6606
Bonavigo;VR;37040;2010
Bondeno;FE;44012;15401
Bondo;TN;38081;701
Bondone;TN;38080;677
Bonea;BN;82013;1498
Bonefro;CB;86041;1544
Bonemerse;CR;26040;1484
Bonifati;CS;87020;3116
Bonito;AV;83032;2553
Bonnanaro;SS;7043;1036
Bono;SS;7011;3679
Bonorva;SS;7012;3728
Bonvicino;CN;12060;115
Borbona;RI;2010;660
Borca di Cadore;BL;32040;826
Bordano;UD;33010;810
Bordighera;IM;18012;10746
Bordolano;CR;26020;610
Bore;PR;43030;800
Boretto;RE;42022;5335
Borgarello;PV;27010;2689
Borgaro Torinese;TO;10071;13502
Borgetto;PA;90042;7237
Borghetto d'Arroscia;IM;18020;476
Borghetto di Borbera;AL;15060;2009
Borghetto di Vara;SP;19020;991
Borghetto Lodigiano;LO;26812;4417
Borghetto Santo Spirito;SV;17052;5261
Borghi;FC;47030;2763
Borgia;CZ;88021;7677
Borgiallo;TO;10080;556
Borgio Verezzi;SV;17022;2402
Borgo a Mozzano;LU;55023;7396
Borgo d'Ale;VC;13040;2644
Borgo di Terzo;BG;24060;1134
Borgo Pace;PU;61040;655
Borgo Priolo;PV;27040;1428
Borgo San Dalmazzo;CN;12011;12521
Borgo San Giacomo;BS;25022;5536
Borgo San Giovanni;LO;26851;2180
Borgo San Lorenzo;FI;50032;18191
Borgo San Martino;AL;15032;1465
Borgo San Siro;PV;27020;1078
Borgo Ticino;NO;28040;4872
Borgo Tossignano;BO;40021;3323
Borgo Val di Taro;PR;43043;7319
Borgo Valsugana;TN;38051;6842
Borgo Velino;RI;2010;1004
Borgo Vercelli;VC;13012;2372
Borgoforte;MN;46030;3562
Borgofranco d'Ivrea;TO;10013;3780
Borgofranco sul Po;MN;46020;803
Borgolavezzaro;NO;28071;2085
Borgomale;CN;12050;393
Borgomanero;NO;28021;21518
Borgomaro;IM;18021;884
Borgomasino;TO;10031;845
Borgone Susa;TO;10050;2372
Borgonovo Val Tidone;PC;29011;7713
Borgoratto Alessandrino;AL;15013;618
Borgoratto Mormorolo;PV;27040;442
Borgoricco;PD;35010;8478
Borgorose;RI;2021;4644
Borgosatollo;BS;25010;9232
Borgosesia;VC;13011;13336
Bormida;SV;17045;426
Bormio;SO;23032;4084
Bornasco;PV;27010;2607
Borno;BS;25042;2672
Boroneddu;OR;9080;162
Borore;NU;8016;2209
Borrello;CH;66040;381
Borriana;BI;13872;894
Borso del Grappa;TV;31030;5863
Bortigali;NU;8012;1438
Bortigiadas;OT;7030;806
Borutta;SS;7040;283
Borzonasca;GE;16041;2206
Bosa;OR;8013;8133
Bosaro;RO;45033;1569
Boschi Sant'Anna;VR;37040;1448
Bosco Chiesanuova;VR;37021;3663
Bosco Marengo;AL;15062;2551
Bosconero;TO;10080;3101
Boscoreale;NA;80041;26984
Boscotrecase;NA;80042;10645
Bosentino;TN;38049;814
Bosia;CN;12050;186
Bosio;AL;15060;1239
Bosisio Parini;LC;23842;3519
Bosnasco;PV;27040;655
Bossico;BG;24060;977
Bossolasco;CN;12060;695
Botricello;CZ;88070;4985
Botrugno;LE;73020;2891
Bottanuco;BG;24040;5254
Botticino;BS;25082;10792
Bottidda;SS;7010;756
Bova;RC;89033;465
Bova Marina;RC;89035;3873
Bovalino;RC;89034;9021
Bovegno;BS;25061;2280
Boves;CN;12012;9867
Bovezzo;BS;25073;7512
Boville Ernica;FR;3022;8898
Bovino;FG;71023;3574
Bovisio-Masciago;MB;20813;16903
Bovolenta;PD;35024;3384
Bovolone;VR;37051;15933
Bozzole;AL;15040;315
Bozzolo;MN;46012;4185
Bra;CN;12042;29871
Bracca;BG;24010;767
Bracciano;RM;62;18889
Bracigliano;SA;84082;5621
Braies;BZ;39030;657
Brallo di Pregola;PV;27050;725
Brancaleone;RC;89036;3769
Brandico;BS;25030;1653
Brandizzo;TO;10032;8297
Branzi;BG;24010;727
Braone;BS;25040;673
Brebbia;VA;21020;3360
Breda di Piave;TV;31030;7852
Bregano;VA;21020;842
Breganze;VI;36042;8747
Bregnano;CO;22070;6152
Breguzzo;TN;38081;586
Breia;VC;13020;188
Brembate;BG;24041;8234
Brembate di Sopra;BG;24030;7832
Brembilla;BG;24012;4179
Brembio;LO;26822;2707
Breme;PV;27020;872
Brendola;VI;36040;6721
Brenna;CO;22040;1987
Brennero;BZ;39041;2093
Breno;BS;25043;4965
Brenta;VA;21030;1811
Brentino Belluno;VR;37020;1416
